fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-08-07,Araba,g98,1.729,1.899,2.015,38
2026-08-07,Bizkaia,g95,1.539,1.733,1.889,125
2026-08-07,Bizkaia,diesel,1.619,1.838,1.995,127
2026-08-07,Bizkaia,dieselPlus,1.659,1.888,2.049,44
2026-08-07,Bizkaia,g98,1.669,1.91,1.999,68
2026-08-07,Gipuzkoa,g95,1.559,1.732,1.829,131
2026-08-07,Gipuzkoa,diesel,1.659,1.856,1.969,144
2026-08-07,Gipuzkoa,g98,1.729,1.908,1.979,77
2026-08-07,Gipuzkoa,dieselPlus,1.717,1.951,2.069,80
2026-08-07,Navarra,g95,1.455,1.666,1.854,215
2026-08-07,Navarra,diesel,1.539,1.773,1.959,239
2026-08-07,Navarra,dieselPlus,1.62,1.884,2.03,97
2026-08-07,Navarra,g98,1.649,1.898,2.059,63
2026-08-08,Araba,g95,1.519,1.724,1.879,68
2026-08-08,Araba,diesel,1.619,1.828,1.989,72
2026-08-08,Araba,dieselPlus,1.706,1.927,2.089,36
2026-08-08,Araba,g98,1.699,1.89,2.015,38
2026-08-08,Bizkaia,g95,1.539,1.728,1.889,126
2026-08-08,Bizkaia,g98,1.659,1.902,1.979,68
2026-08-08,Bizkaia,diesel,1.619,1.83,1.995,128
2026-08-08,Bizkaia,dieselPlus,1.659,1.885,2.049,45
2026-08-08,Gipuzkoa,g95,1.559,1.728,1.829,131
2026-08-08,Gipuzkoa,diesel,1.659,1.85,1.949,144
2026-08-08,Gipuzkoa,g98,1.729,1.9,1.959,77
2026-08-08,Gipuzkoa,dieselPlus,1.706,1.943,2.049,80
2026-08-08,Navarra,g95,1.445,1.665,1.854,220
2026-08-08,Navarra,diesel,1.539,1.77,1.959,243
2026-08-08,Navarra,dieselPlus,1.62,1.885,2.03,101
2026-08-08,Navarra,g98,1.649,1.894,2.059,63
2026-08-09,Araba,g95,1.519,1.72,1.879,67
2026-08-09,Araba,diesel,1.619,1.826,1.989,71
2026-08-09,Araba,dieselPlus,1.706,1.922,2.089,36
2026-08-09,Araba,g98,1.699,1.892,2.015,37
2026-08-09,Bizkaia,g95,1.539,1.726,1.889,126
2026-08-09,Bizkaia,diesel,1.619,1.827,1.979,128
2026-08-09,Bizkaia,dieselPlus,1.659,1.884,2.049,45
2026-08-09,Bizkaia,g98,1.659,1.9,1.979,68
2026-08-09,Gipuzkoa,g95,1.559,1.727,1.829,131
2026-08-09,Gipuzkoa,diesel,1.659,1.849,1.949,144
2026-08-09,Gipuzkoa,g98,1.729,1.899,1.959,77
2026-08-09,Gipuzkoa,dieselPlus,1.706,1.942,2.049,80
2026-08-09,Navarra,g95,1.445,1.664,1.854,220
2026-08-09,Navarra,diesel,1.539,1.768,1.959,243
2026-08-09,Navarra,dieselPlus,1.62,1.884,2.03,101
2026-08-09,Navarra,g98,1.649,1.893,2.059,63
2026-08-10,Araba,g95,1.499,1.721,1.939,67
2026-08-10,Araba,diesel,1.579,1.826,1.989,71
2026-08-10,Araba,dieselPlus,1.679,1.921,2.089,36
2026-08-10,Araba,g98,1.699,1.891,1.989,37
2026-08-10,Bizkaia,g95,1.539,1.726,1.875,126
2026-08-10,Bizkaia,diesel,1.619,1.827,1.945,128
2026-08-10,Bizkaia,dieselPlus,1.669,1.884,2.019,45
2026-08-10,Bizkaia,g98,1.659,1.899,1.979,68
2026-08-10,Gipuzkoa,g95,1.559,1.726,1.829,131
2026-08-10,Gipuzkoa,diesel,1.659,1.849,1.954,144
2026-08-10,Gipuzkoa,g98,1.675,1.898,1.959,77
2026-08-10,Gipuzkoa,dieselPlus,1.706,1.941,2.054,80
2026-08-10,Navarra,g95,1.445,1.663,1.854,220
2026-08-10,Navarra,diesel,1.539,1.768,1.959,243
2026-08-10,Navarra,dieselPlus,1.62,1.883,2.03,101
2026-08-10,Navarra,g98,1.589,1.891,2.059,63
2026-08-11,Araba,g95,1.479,1.719,1.939,67
2026-08-11,Araba,diesel,1.579,1.824,1.989,71
2026-08-11,Araba,dieselPlus,1.679,1.922,2.089,36
2026-08-11,Araba,g98,1.699,1.891,1.989,37
2026-08-11,Bizkaia,g95,1.539,1.724,1.839,126
2026-08-11,Bizkaia,diesel,1.619,1.823,1.945,128
2026-08-11,Bizkaia,dieselPlus,1.679,1.875,2.019,45
2026-08-11,Bizkaia,g98,1.659,1.896,1.979,68
2026-08-11,Gipuzkoa,g95,1.559,1.725,1.829,131
2026-08-11,Gipuzkoa,diesel,1.659,1.847,1.949,144
2026-08-11,Gipuzkoa,g98,1.675,1.896,1.959,77
2026-08-11,Gipuzkoa,dieselPlus,1.699,1.941,2.049,80
2026-08-11,Navarra,g95,1.445,1.661,1.854,220
2026-08-11,Navarra,diesel,1.539,1.765,1.959,243
2026-08-11,Navarra,dieselPlus,1.62,1.882,2.03,101
2026-08-11,Navarra,g98,1.589,1.889,2.059,63
2026-08-12,Araba,g95,1.51,1.723,1.939,67
2026-08-12,Araba,diesel,1.61,1.835,1.989,71
2026-08-12,Araba,dieselPlus,1.71,1.929,2.089,36
2026-08-12,Araba,g98,1.699,1.896,1.989,37
2026-08-12,Bizkaia,g95,1.539,1.728,1.839,126
2026-08-12,Bizkaia,g98,1.679,1.902,1.979,68
2026-08-12,Bizkaia,diesel,1.619,1.832,1.945,128
2026-08-12,Bizkaia,dieselPlus,1.679,1.874,2.019,45
2026-08-12,Gipuzkoa,g95,1.578,1.731,1.829,130
2026-08-12,Gipuzkoa,diesel,1.674,1.857,1.969,143
2026-08-12,Gipuzkoa,g98,1.675,1.905,1.959,77
2026-08-12,Gipuzkoa,dieselPlus,1.666,1.949,2.069,80
2026-08-12,Navarra,g95,1.459,1.667,1.854,219
2026-08-12,Navarra,diesel,1.539,1.776,1.959,243
2026-08-12,Navarra,dieselPlus,1.64,1.895,2.03,101
2026-08-12,Navarra,g98,1.589,1.895,2.059,63
2026-08-13,Araba,g95,1.499,1.729,1.939,67
2026-08-13,Araba,diesel,1.579,1.84,1.989,71
2026-08-13,Araba,dieselPlus,1.679,1.931,2.089,36
2026-08-13,Araba,g98,1.699,1.901,1.989,37
2026-08-13,Bizkaia,g95,1.539,1.735,1.839,126
2026-08-13,Bizkaia,diesel,1.634,1.842,1.945,128
2026-08-13,Bizkaia,dieselPlus,1.679,1.882,2.019,45
2026-08-13,Bizkaia,g98,1.699,1.91,1.985,68
2026-08-13,Gipuzkoa,g95,1.559,1.738,1.834,130
2026-08-13,Gipuzkoa,diesel,1.659,1.863,1.974,143
2026-08-13,Gipuzkoa,g98,1.675,1.91,1.969,77
2026-08-13,Gipuzkoa,dieselPlus,1.706,1.953,2.074,80
2026-08-13,Navarra,g95,1.459,1.674,1.854,219
2026-08-13,Navarra,diesel,1.539,1.787,1.959,243
2026-08-13,Navarra,dieselPlus,1.64,1.904,2.03,101
2026-08-13,Navarra,g98,1.589,1.903,2.059,63
2026-08-14,Araba,g95,1.519,1.731,1.939,67
2026-08-14,Araba,diesel,1.599,1.845,1.989,71
2026-08-14,Araba,dieselPlus,1.699,1.936,2.089,36
2026-08-14,Araba,g98,1.699,1.907,1.989,37
2026-08-14,Bizkaia,g95,1.539,1.737,1.854,126
2026-08-14,Bizkaia,diesel,1.634,1.849,1.949,128
2026-08-14,Bizkaia,dieselPlus,1.679,1.889,2.044,45
2026-08-14,Bizkaia,g98,1.699,1.916,1.995,68
2026-08-14,Gipuzkoa,g95,1.568,1.738,1.824,131
2026-08-14,Gipuzkoa,diesel,1.668,1.868,1.979,144
2026-08-14,Gipuzkoa,g98,1.675,1.914,1.979,77
2026-08-14,Gipuzkoa,dieselPlus,1.706,1.963,2.074,80
2026-08-14,Navarra,g95,1.459,1.677,1.854,219
2026-08-14,Navarra,diesel,1.539,1.793,1.959,243
2026-08-14,Navarra,dieselPlus,1.64,1.911,2.045,101
2026-08-14,Navarra,g98,1.589,1.907,2.059,63
2026-08-15,Araba,g95,1.519,1.733,1.939,68
2026-08-15,Araba,diesel,1.599,1.845,1.989,72
2026-08-15,Araba,dieselPlus,1.699,1.937,2.089,36
2026-08-15,Araba,g98,1.699,1.901,1.989,38
2026-08-15,Bizkaia,g95,1.539,1.737,1.854,126
2026-08-15,Bizkaia,diesel,1.634,1.851,1.949,128
2026-08-15,Bizkaia,dieselPlus,1.669,1.891,2.044,45
2026-08-15,Bizkaia,g98,1.699,1.913,1.985,68
2026-08-15,Gipuzkoa,g95,1.587,1.74,1.824,131
2026-08-15,Gipuzkoa,diesel,1.687,1.871,1.984,144
2026-08-15,Gipuzkoa,g98,1.675,1.914,1.979,77
2026-08-15,Gipuzkoa,dieselPlus,1.726,1.967,2.084,80
2026-08-15,Navarra,g95,1.459,1.678,1.854,218
2026-08-15,Navarra,diesel,1.539,1.796,1.959,242
2026-08-15,Navarra,dieselPlus,1.64,1.912,2.039,101
2026-08-15,Navarra,g98,1.589,1.904,2.059,63
2026-08-16,Araba,g95,1.519,1.732,1.939,68
2026-08-16,Araba,diesel,1.599,1.846,1.989,72
2026-08-16,Araba,dieselPlus,1.699,1.937,2.089,36
2026-08-16,Araba,g98,1.699,1.901,1.989,38
2026-08-16,Bizkaia,g95,1.539,1.737,1.854,126
2026-08-16,Bizkaia,diesel,1.634,1.852,1.949,128
2026-08-16,Bizkaia,dieselPlus,1.669,1.891,2.044,45
2026-08-16,Bizkaia,g98,1.699,1.913,1.985,68
2026-08-16,Gipuzkoa,g95,1.587,1.74,1.824,131
2026-08-16,Gipuzkoa,diesel,1.687,1.871,1.984,144
2026-08-16,Gipuzkoa,g98,1.675,1.914,1.979,77
2026-08-16,Gipuzkoa,dieselPlus,1.726,1.967,2.084,80
2026-08-16,Navarra,g95,1.459,1.679,1.854,218
2026-08-16,Navarra,diesel,1.539,1.797,1.959,242
2026-08-16,Navarra,dieselPlus,1.64,1.912,2.039,101
2026-08-16,Navarra,g98,1.589,1.904,2.059,63
2026-08-17,Araba,g95,1.538,1.733,1.939,68
2026-08-17,Araba,diesel,1.619,1.847,1.999,72
2026-08-17,Araba,dieselPlus,1.719,1.939,2.099,36
2026-08-17,Araba,g98,1.699,1.9,1.979,38
2026-08-17,Bizkaia,g95,1.539,1.737,1.854,126
2026-08-17,Bizkaia,diesel,1.634,1.853,1.959,128
2026-08-17,Bizkaia,dieselPlus,1.669,1.893,2.054,45
2026-08-17,Bizkaia,g98,1.699,1.913,1.985,68
2026-08-17,Gipuzkoa,g95,1.587,1.74,1.824,131
2026-08-17,Gipuzkoa,diesel,1.687,1.871,1.984,144
2026-08-17,Gipuzkoa,g98,1.675,1.914,1.979,77
2026-08-17,Gipuzkoa,dieselPlus,1.726,1.967,2.084,80
2026-08-17,Navarra,g95,1.459,1.679,1.854,218
2026-08-17,Navarra,diesel,1.539,1.798,1.959,242
2026-08-17,Navarra,dieselPlus,1.64,1.913,2.039,101
2026-08-17,Navarra,g98,1.639,1.904,2.059,63
2026-08-18,Araba,g95,1.538,1.735,1.939,68
2026-08-18,Araba,diesel,1.639,1.851,1.999,72
2026-08-18,Araba,dieselPlus,1.719,1.939,2.099,36
2026-08-18,Araba,g98,1.699,1.905,1.979,38
2026-08-18,Bizkaia,g95,1.539,1.742,1.854,126
2026-08-18,Bizkaia,diesel,1.635,1.858,1.959,128
2026-08-18,Bizkaia,dieselPlus,1.669,1.897,2.054,45
2026-08-18,Bizkaia,g98,1.699,1.918,1.995,68
2026-08-18,Gipuzkoa,g95,1.587,1.745,1.825,131
2026-08-18,Gipuzkoa,diesel,1.687,1.875,1.989,144
2026-08-18,Gipuzkoa,g98,1.675,1.918,1.995,77
2026-08-18,Gipuzkoa,dieselPlus,1.736,1.97,2.074,80
2026-08-18,Navarra,g95,1.459,1.685,1.829,214
2026-08-18,Navarra,diesel,1.539,1.804,1.959,238
2026-08-18,Navarra,dieselPlus,1.64,1.917,2.049,99
2026-08-18,Navarra,g98,1.639,1.907,2.059,62
2026-08-19,Araba,g95,1.538,1.736,1.939,68
2026-08-19,Araba,diesel,1.65,1.857,2.009,72
2026-08-19,Araba,dieselPlus,1.719,1.947,2.109,36
2026-08-19,Araba,g98,1.699,1.906,1.989,38
2026-08-19,Bizkaia,g95,1.544,1.746,1.855,126
2026-08-19,Bizkaia,diesel,1.645,1.866,1.974,128
2026-08-19,Bizkaia,dieselPlus,1.699,1.906,2.074,45
2026-08-19,Bizkaia,g98,1.699,1.918,1.995,68
2026-08-19,Gipuzkoa,g95,1.596,1.748,1.825,131
2026-08-19,Gipuzkoa,diesel,1.696,1.881,2.004,144
2026-08-19,Gipuzkoa,g98,1.675,1.92,1.995,77
2026-08-19,Gipuzkoa,dieselPlus,1.747,1.978,2.104,79
2026-08-19,Navarra,g95,1.459,1.689,1.829,215
2026-08-19,Navarra,diesel,1.539,1.808,1.959,239
2026-08-19,Navarra,dieselPlus,1.64,1.922,2.049,100
2026-08-19,Navarra,g98,1.639,1.908,2.059,62
2026-08-20,ARABA/ÁLAVA,g95,1.538,1.743,1.899,68
2026-08-20,ARABA/ÁLAVA,diesel,1.66,1.873,2.039,72
2026-08-20,ARABA/ÁLAVA,dieselPlus,1.737,1.963,2.139,36
2026-08-20,ARABA/ÁLAVA,g98,1.749,1.917,2.009,38
2026-08-20,ALBACETE,g95,1.509,1.723,1.899,140
2026-08-20,ALBACETE,diesel,1.499,1.882,2.037,148
2026-08-20,ALBACETE,dieselPlus,1.729,2.002,2.109,68
2026-08-20,ALBACETE,g98,1.599,1.91,1.999,64
2026-08-20,ALICANTE,g95,1.549,1.76,1.899,474
2026-08-20,ALICANTE,diesel,1.645,1.859,1.989,478
2026-08-20,ALICANTE,g98,1.669,1.937,2.025,259
2026-08-20,ALICANTE,dieselPlus,1.665,1.969,2.209,275
2026-08-20,ALMERÍA,g95,1.499,1.693,1.909,217
2026-08-20,ALMERÍA,g98,1.624,1.885,2.059,94
2026-08-20,ALMERÍA,diesel,1.669,1.831,2.019,228
2026-08-20,ALMERÍA,dieselPlus,1.679,1.938,2.119,119
2026-08-20,ÁVILA,g95,1.649,1.763,1.899,69
2026-08-20,ÁVILA,diesel,1.769,1.92,2.004,70
2026-08-20,ÁVILA,dieselPlus,1.835,2.012,2.099,45
2026-08-20,ÁVILA,g98,1.739,1.901,2.029,33
2026-08-20,BADAJOZ,diesel,1.399,1.865,2.199,272
2026-08-20,BADAJOZ,g95,1.499,1.722,2.039,237
2026-08-20,BADAJOZ,dieselPlus,1.739,1.969,2.259,128
2026-08-20,BADAJOZ,g98,1.659,1.915,2.259,66
2026-08-20,BALEARS (ILLES),g95,1.668,1.828,2.149,215
2026-08-20,BALEARS (ILLES),diesel,1.829,1.978,2.199,215
2026-08-20,BALEARS (ILLES),dieselPlus,1.798,2.055,2.224,101
2026-08-20,BALEARS (ILLES),g98,1.819,1.962,2.039,126
2026-08-20,BARCELONA,g95,1.459,1.687,1.869,768
2026-08-20,BARCELONA,diesel,1.649,1.858,2.014,776
2026-08-20,BARCELONA,dieselPlus,1.689,1.939,2.309,389
2026-08-20,BARCELONA,g98,1.553,1.873,2.079,435
2026-08-20,BURGOS,g95,1.559,1.762,1.95,134
2026-08-20,BURGOS,g98,1.71,1.934,1.995,57
2026-08-20,BURGOS,diesel,1.679,1.865,1.99,138
2026-08-20,BURGOS,dieselPlus,1.689,1.95,2.049,74
2026-08-20,CÁCERES,g95,1.559,1.743,1.879,147
2026-08-20,CÁCERES,diesel,1.7,1.915,2.049,159
2026-08-20,CÁCERES,g98,1.819,1.941,2.098,46
2026-08-20,CÁCERES,dieselPlus,1.739,2.026,2.115,81
2026-08-20,CÁDIZ,g95,1.589,1.765,1.92,283
2026-08-20,CÁDIZ,g98,1.749,1.946,2.009,116
2026-08-20,CÁDIZ,diesel,1.599,1.867,2.024,287
2026-08-20,CÁDIZ,dieselPlus,1.699,1.964,2.104,174
2026-08-20,CASTELLÓN / CASTELLÓ,g95,1.465,1.704,1.919,186
2026-08-20,CASTELLÓN / CASTELLÓ,diesel,1.639,1.865,2.074,188
2026-08-20,CASTELLÓN / CASTELLÓ,dieselPlus,1.709,1.997,2.105,95
2026-08-20,CASTELLÓN / CASTELLÓ,g98,1.609,1.897,1.999,75
2026-08-20,CIUDAD REAL,g95,1.509,1.702,1.899,190
2026-08-20,CIUDAD REAL,g98,1.629,1.898,2.059,71
2026-08-20,CIUDAD REAL,diesel,1.649,1.856,1.989,211
2026-08-20,CIUDAD REAL,dieselPlus,1.709,1.959,2.095,61
2026-08-20,CÓRDOBA,g95,1.499,1.709,1.839,202
2026-08-20,CÓRDOBA,diesel,1.599,1.889,2.019,207
2026-08-20,CÓRDOBA,g98,1.649,1.87,2.029,67
2026-08-20,CÓRDOBA,dieselPlus,1.749,1.97,2.119,102
2026-08-20,CORUÑA (A),g95,1.599,1.751,1.866,282
2026-08-20,CORUÑA (A),diesel,1.669,1.867,1.979,284
2026-08-20,CORUÑA (A),g98,1.731,1.911,2.009,170
2026-08-20,CORUÑA (A),dieselPlus,1.689,1.939,2.126,165
2026-08-20,CUENCA,g95,1.569,1.753,1.879,103
2026-08-20,CUENCA,diesel,1.666,1.891,2.059,114
2026-08-20,CUENCA,dieselPlus,1.719,2.023,2.135,55
2026-08-20,CUENCA,g98,1.759,1.921,2.029,40
2026-08-20,GIRONA,g95,1.498,1.735,1.909,256
2026-08-20,GIRONA,g98,1.709,1.922,2.079,156
2026-08-20,GIRONA,diesel,1.638,1.859,2.049,266
2026-08-20,GIRONA,dieselPlus,1.709,1.975,2.169,147
2026-08-20,GRANADA,g95,1.499,1.708,1.99,272
2026-08-20,GRANADA,diesel,1.639,1.855,1.99,276
2026-08-20,GRANADA,dieselPlus,1.659,1.964,2.065,166
2026-08-20,GRANADA,g98,1.689,1.891,2.089,148
2026-08-20,GUADALAJARA,g95,1.549,1.75,1.885,87
2026-08-20,GUADALAJARA,diesel,1.719,1.887,1.995,89
2026-08-20,GUADALAJARA,g98,1.699,1.94,2.019,44
2026-08-20,GUADALAJARA,dieselPlus,1.729,1.967,2.084,44
2026-08-20,GIPUZKOA,g95,1.589,1.757,1.835,131
2026-08-20,GIPUZKOA,g98,1.729,1.932,1.999,77
2026-08-20,GIPUZKOA,diesel,1.699,1.895,2.009,144
2026-08-20,GIPUZKOA,dieselPlus,1.727,1.992,2.109,79
2026-08-20,HUELVA,g95,1.517,1.76,1.868,133
2026-08-20,HUELVA,g98,1.78,1.934,2.015,48
2026-08-20,HUELVA,diesel,1.721,1.909,2.139,138
2026-08-20,HUELVA,dieselPlus,1.745,2.006,2.109,59
2026-08-20,HUESCA,g95,1.508,1.716,1.885,113
2026-08-20,HUESCA,g98,1.729,1.896,2.029,53
2026-08-20,HUESCA,diesel,1.594,1.868,2.015,123
2026-08-20,HUESCA,dieselPlus,1.719,1.976,2.125,58
2026-08-20,JAÉN,g95,1.539,1.721,1.839,208
2026-08-20,JAÉN,g98,1.695,1.9,2.299,80
2026-08-20,JAÉN,diesel,1.679,1.896,2.029,212
2026-08-20,JAÉN,dieselPlus,1.769,1.984,2.189,102
2026-08-20,LEÓN,g95,1.579,1.739,1.839,157
2026-08-20,LEÓN,diesel,1.679,1.895,2.004,163
2026-08-20,LEÓN,dieselPlus,1.749,1.976,2.084,113
2026-08-20,LEÓN,g98,1.739,1.899,1.999,94
2026-08-20,LLEIDA,g95,1.4,1.667,1.879,160
2026-08-20,LLEIDA,diesel,1.53,1.815,1.999,176
2026-08-20,LLEIDA,dieselPlus,1.719,1.929,2.1,76
2026-08-20,LLEIDA,g98,1.558,1.858,1.999,77
2026-08-20,RIOJA (LA),g95,1.539,1.716,1.799,80
2026-08-20,RIOJA (LA),diesel,1.649,1.837,1.949,83
2026-08-20,RIOJA (LA),dieselPlus,1.768,1.946,2.034,39
2026-08-20,RIOJA (LA),g98,1.699,1.893,1.955,37
2026-08-20,LUGO,g95,1.599,1.762,1.859,126
2026-08-20,LUGO,diesel,1.679,1.899,1.999,128
2026-08-20,LUGO,dieselPlus,1.769,1.998,2.099,65
2026-08-20,LUGO,g98,1.759,1.925,1.989,59
2026-08-20,MADRID,g95,1.539,1.747,1.939,849
2026-08-20,MADRID,g98,1.709,1.934,2.239,414
2026-08-20,MADRID,diesel,1.649,1.885,2.059,854
2026-08-20,MADRID,dieselPlus,1.659,1.969,2.122,448
2026-08-20,MÁLAGA,g95,1.555,1.763,1.874,300
2026-08-20,MÁLAGA,diesel,1.698,1.907,2.019,303
2026-08-20,MÁLAGA,dieselPlus,1.769,2.006,2.114,209
2026-08-20,MÁLAGA,g98,1.729,1.933,2.014,164
2026-08-20,MURCIA,g95,1.498,1.716,2.019,426
2026-08-20,MURCIA,diesel,1.568,1.846,2.139,450
2026-08-20,MURCIA,dieselPlus,1.598,1.917,2.069,231
2026-08-20,MURCIA,g98,1.568,1.877,2.129,233
2026-08-20,NAVARRA,g95,1.495,1.695,1.844,213
2026-08-20,NAVARRA,diesel,1.539,1.819,1.994,237
2026-08-20,NAVARRA,dieselPlus,1.699,1.934,2.084,100
2026-08-20,NAVARRA,g98,1.639,1.915,2.059,62
2026-08-20,OURENSE,g95,1.599,1.752,1.889,87
2026-08-20,OURENSE,g98,1.729,1.895,2.019,62
2026-08-20,OURENSE,diesel,1.739,1.905,1.999,87
2026-08-20,OURENSE,dieselPlus,1.767,1.978,2.069,57
2026-08-20,ASTURIAS,g95,1.599,1.78,1.899,224
2026-08-20,ASTURIAS,diesel,1.709,1.914,2.019,238
2026-08-20,ASTURIAS,dieselPlus,1.739,1.997,2.109,159
2026-08-20,ASTURIAS,g98,1.769,1.935,2.069,141
2026-08-20,PALENCIA,g95,1.587,1.786,1.909,66
2026-08-20,PALENCIA,diesel,1.717,1.932,2.009,68
2026-08-20,PALENCIA,dieselPlus,1.779,2.027,2.105,45
2026-08-20,PALENCIA,g98,1.788,1.957,2.019,38
2026-08-20,PALMAS (LAS),g95,1.244,1.429,1.549,256
2026-08-20,PALMAS (LAS),g98,1.345,1.568,1.689,225
2026-08-20,PALMAS (LAS),diesel,1.417,1.526,1.68,256
2026-08-20,PALMAS (LAS),dieselPlus,1.458,1.634,1.729,154
2026-08-20,PONTEVEDRA,g95,1.599,1.739,1.879,224
2026-08-20,PONTEVEDRA,diesel,1.679,1.881,1.995,226
2026-08-20,PONTEVEDRA,dieselPlus,1.689,1.988,2.115,142
2026-08-20,PONTEVEDRA,g98,1.699,1.906,2.059,135
2026-08-20,SALAMANCA,g95,1.571,1.726,1.859,104
2026-08-20,SALAMANCA,diesel,1.689,1.869,1.989,108
2026-08-20,SALAMANCA,dieselPlus,1.737,1.975,2.089,62
2026-08-20,SALAMANCA,g98,1.737,1.894,1.999,52
2026-08-20,SANTA CRUZ DE TENERIFE,g95,1.275,1.473,1.669,240
2026-08-20,SANTA CRUZ DE TENERIFE,g98,1.345,1.605,1.869,226
2026-08-20,SANTA CRUZ DE TENERIFE,diesel,1.419,1.581,1.809,239
2026-08-20,SANTA CRUZ DE TENERIFE,dieselPlus,1.429,1.687,1.899,128
2026-08-20,CANTABRIA,g95,1.569,1.758,1.849,165
2026-08-20,CANTABRIA,g98,1.729,1.928,2.005,85
2026-08-20,CANTABRIA,diesel,1.669,1.885,2.019,165
2026-08-20,CANTABRIA,dieselPlus,1.719,1.938,2.095,81
2026-08-20,SEGOVIA,g95,1.629,1.756,1.858,75
2026-08-20,SEGOVIA,diesel,1.749,1.893,2.028,76
2026-08-20,SEGOVIA,dieselPlus,1.769,1.973,2.084,43
2026-08-20,SEGOVIA,g98,1.799,1.936,2.037,37
2026-08-20,SEVILLA,g95,1.535,1.702,1.874,432
2026-08-20,SEVILLA,diesel,1.629,1.862,2.074,439
2026-08-20,SEVILLA,dieselPlus,1.735,1.977,2.174,232
2026-08-20,SEVILLA,g98,1.649,1.9,2.219,143
2026-08-20,SORIA,g95,1.589,1.718,1.849,42
2026-08-20,SORIA,g98,1.679,1.908,1.969,17
2026-08-20,SORIA,diesel,1.668,1.85,1.975,41
2026-08-20,SORIA,dieselPlus,1.7,1.93,2.069,20
2026-08-20,TARRAGONA,g95,1.465,1.713,1.855,212
2026-08-20,TARRAGONA,diesel,1.669,1.843,2.009,222
2026-08-20,TARRAGONA,g98,1.699,1.9,2.029,122
2026-08-20,TARRAGONA,dieselPlus,1.739,1.958,2.085,121
2026-08-20,TERUEL,g95,1.514,1.717,1.819,62
2026-08-20,TERUEL,diesel,1.665,1.855,1.969,67
2026-08-20,TERUEL,dieselPlus,1.785,1.991,2.059,32
2026-08-20,TERUEL,g98,1.54,1.886,2.009,30
2026-08-20,TOLEDO,g95,1.567,1.746,2.004,237
2026-08-20,TOLEDO,g98,1.677,1.931,2.134,117
2026-08-20,TOLEDO,diesel,1.619,1.884,2.169,240
2026-08-20,TOLEDO,dieselPlus,1.659,1.96,2.274,115
2026-08-20,VALENCIA / VALÈNCIA,g95,1.489,1.719,1.909,609
2026-08-20,VALENCIA / VALÈNCIA,diesel,1.629,1.827,2.066,623
2026-08-20,VALENCIA / VALÈNCIA,g98,1.599,1.92,2.08,276
2026-08-20,VALENCIA / VALÈNCIA,dieselPlus,1.669,1.936,2.117,310
2026-08-20,VALLADOLID,g95,1.587,1.748,1.895,143
2026-08-20,VALLADOLID,diesel,1.669,1.876,2.009,148
2026-08-20,VALLADOLID,dieselPlus,1.679,1.978,2.105,78
2026-08-20,VALLADOLID,g98,1.729,1.966,2.099,70
2026-08-20,BIZKAIA,g95,1.545,1.752,1.859,126
2026-08-20,BIZKAIA,g98,1.699,1.926,2.005,68
2026-08-20,BIZKAIA,diesel,1.658,1.877,1.985,128
2026-08-20,BIZKAIA,dieselPlus,1.699,1.914,2.074,45
2026-08-20,ZAMORA,g95,1.57,1.732,1.869,79
2026-08-20,ZAMORA,g98,1.699,1.905,2.089,44
2026-08-20,ZAMORA,diesel,1.679,1.87,1.985,85
2026-08-20,ZAMORA,dieselPlus,1.699,1.99,2.109,50
2026-08-20,ZARAGOZA,g95,1.485,1.728,1.869,218
2026-08-20,ZARAGOZA,g98,1.559,1.924,2.005,94
2026-08-20,ZARAGOZA,diesel,1.607,1.851,1.959,229
2026-08-20,ZARAGOZA,dieselPlus,1.667,1.922,2.029,87
2026-08-20,CEUTA,g95,1.549,1.563,1.568,10
2026-08-20,CEUTA,g98,1.589,1.595,1.598,8
2026-08-20,CEUTA,diesel,1.674,1.69,1.699,10
2026-08-20,CEUTA,dieselPlus,1.719,1.732,1.739,4
2026-08-20,MELILLA,g95,1.464,1.465,1.465,12
2026-08-20,MELILLA,diesel,1.425,1.426,1.428,12
2026-08-20,MELILLA,dieselPlus,1.467,1.474,1.498,8
2026-08-21,ARABA/ÁLAVA,g95,1.538,1.744,1.899,68
2026-08-21,ARABA/ÁLAVA,diesel,1.679,1.876,2.039,72
2026-08-21,ARABA/ÁLAVA,dieselPlus,1.757,1.969,2.139,36
2026-08-21,ARABA/ÁLAVA,g98,1.749,1.921,2.009,38
2026-08-21,ALBACETE,g95,1.509,1.724,1.899,140
2026-08-21,ALBACETE,diesel,1.499,1.885,2.037,148
2026-08-21,ALBACETE,dieselPlus,1.729,2.009,2.119,68
2026-08-21,ALBACETE,g98,1.599,1.916,1.999,64
2026-08-21,ALICANTE,g95,1.549,1.762,1.899,474
2026-08-21,ALICANTE,diesel,1.639,1.861,1.989,478
2026-08-21,ALICANTE,g98,1.669,1.943,2.035,259
2026-08-21,ALICANTE,dieselPlus,1.659,1.974,2.119,275
2026-08-21,ALMERÍA,g95,1.499,1.697,1.919,217
2026-08-21,ALMERÍA,g98,1.624,1.891,2.059,94
2026-08-21,ALMERÍA,diesel,1.669,1.836,2.029,228
2026-08-21,ALMERÍA,dieselPlus,1.679,1.945,2.129,119
2026-08-21,ÁVILA,g95,1.659,1.765,1.899,69
2026-08-21,ÁVILA,diesel,1.769,1.924,2.004,70
